Source,Target,Type,label,weight,sourcename,targetname,start date,end date,record,i/o
2065,2064,Directed,parent,3,"Magnan, Michel","Magnan, Marie Marguerite",8/15/1764,,b 109/177,INNER
2066,2064,Directed,parent,3,"Aubinaud, Suzanne","Magnan, Marie Marguerite",8/15/1764,,b 109/177,INNER
2070,2069,Directed,parent,3,"Javerlhat, Leonard","Javerlhat, Marguerite",8/16/1764,,b 109/177,INNER
2071,2069,Directed,parent,3,"Genou, Jeanne","Javerlhat, Marguerite",8/16/1764,,b 109/177,INNER
2079,2078,Directed,parent,3,"Toyon, Louis","Toyon, Francoise",8/18/1764,,b 109/177,INNER
2080,2078,Directed,parent,3,"Simard, Rose","Toyon, Francoise",8/18/1764,,b 109/177,INNER
2084,2083,Directed,parent,3,"Veillon, Jean","Veillon, Marthe",1762,8/19/1764,d 109/178,INNER
2085,2083,Directed,parent,3,"Lisee, Marguerite","Veillon, Marthe",1762,8/19/1764,d 109/178,INNER
2087,2086,Directed,parent,3,"Lhomme, Pierre","Lhomme, Rose",8/19/1764,,b 109/178,INNER
2094,2093,Directed,parent,3,"Saderne, Pierre","Saderne, Jacques",,,m 109/178,INNER
2095,2093,Directed,parent,3,"Du Roux, Marie","Saderne, Jacques",,over by 1764 as mother dead,m 109/178,INNER
2097,2096,Directed,parent,3,"Chambart, Pierre","Chambart, Elizabeth",,,m 109/178,INNER
2098,2096,Directed,parent,3,"La Breuil, Marie","Chambart, Elizabeth",,over by 1764 as mother dead,m 109/178,INNER
2101,2100,Directed,parent,3,"Bareau, Leonard","Bareau, Jean",8/22/1764,,b 109/178,INNER
2102,2100,Directed,parent,3,"Matignon, Catherine","Bareau, Jean",8/22/1764,,b 109/178,INNER
2109,2108,Directed,parent,3,"Nalbert, Francois","Nalbert, Magdelaine",8/24/1764,,b 109/178,INNER
2110,2108,Directed,parent,3,"Balothe, Marguerite","Nalbert, Magdelaine",8/24/1764,,b 109/178,INNER
2114,2113,Directed,parent,3,"Picard, Jean","Picard, Nicolas",8/25/1764,,b 109/178,INNER
2115,2113,Directed,parent,3,"Joubert, Marguerite","Picard, Nicolas",8/25/1764,,b 109/178,INNER
2121,2120,Directed,parent,3,"Binche, Louis","Binche, Jean",8/26/1764,8/29/1764,d 109/179,INNER
2122,2120,Directed,parent,3,"Grelier, Catherine","Binche, Jean",8/26/1764,8/29/1764,d 109/179,INNER
2128,2127,Directed,parent,3,"Devert, Andre","Devert, Marguerite",8/31/1764,,b 109/179,INNER
2129,2127,Directed,parent,3,"Grelier, Marguerite","Devert, Marguerite",8/31/1764,,b 109/179,INNER
2133,2132,Directed,parent,3,"De Coux, Jean (ii)","De Coux, Jean",,,m 109/179,INNER
2134,2132,Directed,parent,3,"Faure, Francoise","De Coux, Jean",,,m 109/179,INNER
2136,2135,Directed,parent,3,"Frachet, Jean","Frachet, Jeanne",,,m 109/179,INNER
2137,2135,Directed,parent,3,"Dussouchet, Francoise","Frachet, Jeanne",,,m 109/179,INNER
2141,2140,Directed,parent,3,"Rivaud, Christophe","Rivaud, Arteme",9/3/1764,9/24/1764,b 109/179,INNER
2142,2140,Directed,parent,3,"Brebion, Therese","Rivaud, Arteme",9/3/1764,9/24/1764,b 109/179,INNER
2146,2145,Directed,parent,3,"Seguin, Pierre (iii)","Seguin, Antoine",1759,9/3/1764,d 109/179,INNER
2146,2168,Directed,parent,3,"Seguin, Pierre (iii)","Seguin, Catherine",9/10/1764,,b 109/180,INNER
2147,2145,Directed,parent,3,"Laurent, Marguerite","Seguin, Antoine",1759,9/3/1764,d 109/179,INNER
2147,2168,Directed,parent,3,"Laurent, Marguerite","Seguin, Catherine",9/10/1764,,b 109/180,INNER
2149,2148,Directed,parent,3,"Robert, Clement","Robert, Pierre (iii)",,over by 1764 as father dead,m 109/179,INNER
2150,2148,Directed,parent,3,"Herriot, Marie","Robert, Pierre (iii)",,,m 109/179,INNER
2152,2151,Directed,parent,3,"Cathafort, Jean","Cathafort, Catherine",,over by 1764 as father dead,m 109/179,INNER
2153,2151,Directed,parent,3,"Chollet, Marguerite","Cathafort, Catherine",,,m 109/179,INNER
2157,2156,Directed,parent,3,"Bordereau, Jean (iii)","Bordereau, Antoine",9/5/1764,,b 109/180,INNER
2163,2162,Directed,parent,3,"Gacon, Pierre","Gacon, Matthieu",9/10/1764,,b 109/180,INNER
2164,2162,Directed,parent,3,"Gaillard, Marie","Gacon, Matthieu",9/10/1764,,b 109/180,INNER
2172,2254,Directed,parent,3,"Texier, Francois (ii)","Texier, Damien (ii)",10/8/1764,,b 109/182,INNER
2174,2173,Directed,parent,3,"Bellamy, Jean","Bellamy, Marie",1763,9/14/1764,d 109/180,INNER
2175,2173,Directed,parent,3,"Boiteau, Marguerite (ii)","Bellamy, Marie",1763,9/14/1764,d 109/180,INNER
2177,2176,Directed,parent,3,"Coupeau, Francois (ii)","Coupeau, Jean Baptiste",9/14/1764,,b 109/180,INNER
2178,2176,Directed,parent,3,"Cherade, Marguerite","Coupeau, Jean Baptiste",9/14/1764,,b 109/180,INNER
2181,2180,Directed,parent,3,"Dubreuil, Jean (ii)","Dubreuil, Jean",,,m 109/180,INNER
2182,2180,Directed,parent,3,"Roy, Charlotte","Dubreuil, Jean",,,m 109/180,INNER
2184,2183,Directed,parent,3,"Trousset, Francois","Trousset, Marie",,,m 109/180,INNER
2184,2186,Directed,parent,3,"Trousset, Francois","Trousset, Jean",,,m 109/180,INNER
2184,2188,Directed,parent,3,"Trousset, Francois","Trousset, Antoine",,,m 109/180,INNER
2185,2183,Directed,parent,3,"Pinasseau, Marguerite (ii)","Trousset, Marie",,,m 109/180,INNER
2185,2186,Directed,parent,3,"Pinasseau, Marguerite (ii)","Trousset, Jean",,,m 109/180,INNER
2185,2188,Directed,parent,3,"Pinasseau, Marguerite (ii)","Trousset, Antoine",,,m 109/180,INNER
2191,2190,Directed,parent,3,"Bertaud, Simon","Bertaud, Bertrand",,,m 109/181,INNER
2192,2190,Directed,parent,3,"Terrade, Anne","Bertaud, Bertrand",,,m 109/181,INNER
2194,2193,Directed,parent,3,"Sudret, Antoine","Sudret, Marguerite",,,m 109/181,INNER
2195,2193,Directed,parent,3,"Garlandie, Marguerite","Sudret, Marguerite",,,m 109/181,INNER
2199,2198,Directed,parent,3,"Carriere, Francois","Carriere, Marie",1763,9/22/1764,d 109/181,INNER
2207,2206,Directed,parent,3,"Des Guilles, Jean dit Perigord","Des Guilles, Marie",9/24/1764,,b 109/181,INNER
2208,2206,Directed,parent,3,"Ducidoux, Catherine","Des Guilles, Marie",9/24/1764,,b 109/181,INNER
2212,2211,Directed,parent,3,"Juglard, Joseph","Juglard, Jean",,,m 109/181,INNER
2213,2211,Directed,parent,3,"Bareau, Marie (ii)","Juglard, Jean",,,m 109/181,INNER
2216,2215,Directed,parent,3,"Jaubert, Francois","Jaubert, Marguerite",,,m 109/181,INNER
2217,2215,Directed,parent,3,"De la Place, Marguerite","Jaubert, Marguerite",,,m 109/181,INNER
2222,2221,Directed,parent,3,"Chauve, Pierre","Chauve, Marie (ii)",9/25/1764,,b 109/181,INNER
2226,2225,Directed,parent,3,"Caillaud, Francois","Caillaud, Antoine (ii)",9/26/1764,,b 109/182,INNER
2227,2225,Directed,parent,3,"Gauthier, Jeanne","Caillaud, Antoine (ii)",9/26/1764,,b 109/182,INNER
2233,2232,Directed,parent,3,"Jullien, Jean (ii)","Jullien, Jean",9/30/1764,,b 109/182,INNER
2234,2232,Directed,parent,3,"Faure, Jeanne","Jullien, Jean",9/30/1764,,b 109/182,INNER
2250,2249,Directed,parent,3,"Albert, Nicolas","Albert, Jean (ii)",10/5/1764,,b 109/182,INNER
2251,2249,Directed,parent,3,"Duret, Marie","Albert, Jean (ii)",10/5/1764,,b 109/182,INNER
2259,2258,Directed,parent,3,"Gadofre, Nicolas","Gadofre, Jeanne",10/9/1764,,b 109/183,INNER
2260,2258,Directed,parent,3,"Seguin, Charlotte","Gadofre, Jeanne",10/9/1764,,b 109/183,INNER
2264,2263,Directed,parent,3,"Cheraud, Jerome","Cheraud, Marie",10/11/1764,,b 109/183,INNER
2265,2263,Directed,parent,3,"Trousset, Marie (ii)","Cheraud, Marie",10/11/1764,,b 109/183,INNER
2268,2267,Directed,parent,3,"Gueraud, Julien","Gueraud, Claude",10/12/1764,,b 109/183,INNER
2269,2267,Directed,parent,3,"Michaud, Petronille","Gueraud, Claude",10/12/1764,,b 109/183,INNER
2278,2274,Directed,parent,3,"Landraud, Francois","Landraud, Matthieu",10/15/1764,,b 109/183,INNER
2279,2274,Directed,parent,3,"Chollet, Magdelaine","Landraud, Matthieu",10/15/1764,,b 109/183,INNER
2281,2453,Directed,parent,3,"Chollet, Marie (ii)","Laboureur, Marie",12/29/1764,,b 109/188,INNER
2283,2282,Directed,parent,3,"Rouhier, Pierre","Rouhier, Jean (iii)",,,m 109/183,INNER
2284,2282,Directed,parent,3,"Sureau, Francoise (ii)","Rouhier, Jean (iii)",,,m 109/183,INNER
2286,2285,Directed,parent,3,"Cocuaud, Jean","Cocuaud, Marie",,,m 109/183,INNER
2287,2285,Directed,parent,3,"Hugues, Francoise","Cocuaud, Marie",,,m 109/183,INNER
2297,2296,Directed,parent,3,"Lomir, Jean (ii)","Lomir, Jean",10/16/1764,,b 109/184,INNER
2298,2296,Directed,parent,3,"Trousset, Francoise","Lomir, Jean",10/16/1764,,b 109/184,INNER
2302,2301,Directed,parent,3,"Tournier, Elie","Tournier, Christophe",10/17/1764,,b 109/184,INNER
2303,2301,Directed,parent,3,"La Faye, Marguerite","Tournier, Christophe",10/17/1764,,b 109/184,INNER
2304,1984,Directed,parent,3,"Tournier, Christophe (ii)","La Faye, Elisabeth",,,b 109/184,INNER
2304,2302,Directed,parent,3,"Tournier, Christophe (ii)","Tournier, Elie",,,b 109/184,INNER
2305,1984,Directed,parent,3,"Guerinau, Marie","La Faye, Elisabeth",,,b 109/184,INNER
2305,2302,Directed,parent,3,"Guerinau, Marie","Tournier, Elie",,,b 109/184,INNER
2307,2306,Directed,parent,3,"Grelier, Joseph","Grelier, Magdelaine",10/18/1764,,b 109/184,INNER
2308,2306,Directed,parent,3,"Marchat, Marie","Grelier, Magdelaine",10/18/1764,,b 109/184,INNER
2312,2311,Directed,parent,3,"Danaud, Jean (ii)","Danaud, Jean",,,m 109/184,INNER
2313,2311,Directed,parent,3,"Lisee, Marie (ii)","Danaud, Jean",,,m 109/184,INNER
2315,2314,Directed,parent,3,"Godet, Pierre","Godet, Marie",,,m 109/184,INNER
2316,2314,Directed,parent,3,"Lablanche, Marguerite","Godet, Marie",,,m 109/184,INNER
2326,2325,Directed,parent,3,"Gin, Paul","Gin, Roze",1762,10/25/1764,d 109/184,INNER
2327,2325,Directed,parent,3,"Boniton, Marguerite","Gin, Roze",1762,10/25/1764,d 109/184,INNER
2333,2332,Directed,parent,3,"Bouilliane, Louis","Bouilliane, Marguerite",10/27/1764,,b 109/184,INNER
2334,2332,Directed,parent,3,"Danaud, Rose","Bouilliane, Marguerite",10/27/1764,,b 109/184,INNER
2343,2342,Directed,parent,3,"Clement, Jean","Clement, Francois",,,m 109/185,INNER
2344,2342,Directed,parent,3,"Robert, Marguerite","Clement, Francois",,,m 109/185,INNER
2347,2346,Directed,parent,3,"Placeraud, Charles","Placeraud, Marie",,,m 109/185,INNER
2348,2346,Directed,parent,3,"Charles, Louise","Placeraud, Marie",,,m 109/185,INNER
2353,2352,Directed,parent,3,"Fauves, Jacques","Fauves, Antoine",11/5/1764,,b 109/185,INNER
2354,2352,Directed,parent,3,"Vernon, Jeanne","Fauves, Antoine",11/5/1764,,b 109/185,INNER
2360,2359,Directed,parent,3,"Renay, Pierre","Renay, Marguerite",11/11/1764,,b 109/185,INNER
2361,2359,Directed,parent,3,"Beau, Marie","Renay, Marguerite",11/11/1764,,b 109/185,INNER
2364,2363,Directed,parent,3,"Haimont, Pierre","Haimont, Helie",,over by 1764 as father dead,m 109/185,INNER
2365,2363,Directed,parent,3,"Roullant, Blaise","Haimont, Helie",,,m 109/185,INNER
2367,2366,Directed,parent,3,"Gadofre, Louis","Gadofre, Catherine",,over by 1764 as father dead,m 109/185,INNER
2368,2366,Directed,parent,3,"Veillon, Catherine","Gadofre, Catherine",,,m 109/185,INNER
2373,1817,Directed,parent,3,"Bouchaud, Pierre (iii)","Bouchaud, Marie (ii)",4/19/1764,,b 109/170,INNER
2375,2374,Directed,parent,3,"Rambaud, Pierre","Rambaud, Marie (ii)",11/15/1764,12/2/1764,b 109/186,INNER
2376,2374,Directed,parent,3,"Bire, Marie","Rambaud, Marie (ii)",11/15/1764,12/2/1764,b 109/186,INNER
2383,2381,Directed,parent,3,"Fusillier, Francoise","Brisson, Philippe",11/17/1764,,b 109/186,INNER
2392,2391,Directed,parent,3,"De Leymerie, Leonard","De Leymerie, Francoise",11/18/1764,,b 109/186,INNER
2393,2391,Directed,parent,3,"Fignon, Marie","De Leymerie, Francoise",11/18/1764,,b 109/186,INNER
2399,2398,Directed,parent,3,"Landraud, Jean","Landraud, Matthieu (iii)",1761,11/18/1764,d 109/186,INNER
2400,2398,Directed,parent,3,"Chollet, Catherine","Landraud, Matthieu (iii)",1761,11/18/1764,d 109/186,INNER
2403,2401,Directed,parent,3,"Durand, Anne","Basque, Catherine",11/21/1764,,b 109/187,INNER
2407,2406,Directed,parent,3,"Marchais, Antoine","Marchais, Jean Clement",11/23/1764,,b 109/187,INNER
2407,2410,Directed,parent,3,"Marchais, Antoine","Marchais, Marie",,,b 109/187,INNER
2408,2406,Directed,parent,3,"Ribeyron, Marguerite","Marchais, Jean Clement",11/23/1764,,b 109/187,INNER
2408,2410,Directed,parent,3,"Ribeyron, Marguerite","Marchais, Marie",,,b 109/187,INNER
2413,2412,Directed,parent,3,"Hugon, Leonard","Hugon, Marie",,,b 109/187,INNER
2414,2412,Directed,parent,3,"Ferri, Marie","Hugon, Marie",,,b 109/187,INNER
2418,2417,Directed,parent,3,"Imbert, Jean","Imbert, Jeanne",12/2/1764,,b 109/187,INNER
2419,2417,Directed,parent,3,"Gratereau, Isabelle","Imbert, Jeanne",12/2/1764,,b 109/187,INNER
2423,2422,Directed,parent,3,"Comandon, Francois","Comandon, Pierre",12/3/1764,,b 109/187,INNER
2424,2422,Directed,parent,3,"Ducourtieu, Catherine","Comandon, Pierre",12/3/1764,,b 109/187,INNER
2430,2429,Directed,parent,3,"Cherade, Pierre","Cherade, Jean (ii)",12/6/1764,,b 109/187-8,INNER
2431,2429,Directed,parent,3,"Clochard, Jeanne","Cherade, Jean (ii)",12/6/1764,,b 109/187-8,INNER
2438,2437,Directed,parent,3,"Dumas, Jacques","Dumas, Jean",12/12/1764,,b 109/188,INNER
2439,2437,Directed,parent,3,"Gauthier, Jeanne (ii)","Dumas, Jean",12/12/1764,,b 109/188,INNER
2446,2445,Directed,parent,3,"Raillard, Francois","Raillard, Jacques",12/14/1764,,b 109/188,INNER
2447,2445,Directed,parent,3,"Resnier, Jeanne","Raillard, Jacques",12/14/1764,,b 109/188,INNER
2454,2453,Directed,parent,3,"Laboureur, Christophe","Laboureur, Marie",12/29/1764,,b 109/188,INNER
2460,2459,Directed,parent,3,"Rivaud, Vincent (ii)","Rivaud, Simon",1/3/1764,,b 130/1,OUTER
2461,2459,Directed,parent,3,"Pastureau, Marguerite","Rivaud, Simon",1/3/1764,,b 130/1,OUTER
2465,2464,Directed,parent,3,"Mazet, Jean (ii)","Mazet, Jean",1/4/1764,,b 130/1,OUTER
2466,2464,Directed,parent,3,"Barboteau, Catherine","Mazet, Jean",1/4/1764,,b 130/1,OUTER
2473,2472,Directed,parent,3,"Robert, Pierre (v)","Robert, Catherine",1/5/1764,,b 130/1,OUTER
2474,2472,Directed,parent,3,"Rivaud, Jeanne","Robert, Catherine",1/5/1764,,b 130/1,OUTER
2477,2476,Directed,parent,3,"Gaborit, Jean (ii)","Gaborit, Marguerite",1/7/1764,,b 130/2,OUTER
2478,2476,Directed,parent,3,"Caillaud, Jeanne (ii)","Gaborit, Marguerite",1/7/1764,,b 130/2,OUTER
2482,2481,Directed,parent,3,"Boudard, Christophe","Boudard, Gabrielle",1/8/1764,,b 130/2,OUTER
2483,2481,Directed,parent,3,"Masson, Magdelaine","Boudard, Gabrielle",1/8/1764,,b 130/2,OUTER
2484,2483,Directed,parent,3,"Masson, Philippe","Masson, Magdelaine",,,b 130/2,OUTER
2487,2486,Directed,parent,3,"Gayet, Pierre","Gayet, Jean",1741,,m 130/2,OUTER
2488,2486,Directed,parent,3,"Lafargue, Marie (ii)","Gayet, Jean",1741,,m 130/2,OUTER
2490,2489,Directed,parent,3,"Cabrit, Jean","Cabrit, Magdelaine",1742,,m 130/2,OUTER
2491,2489,Directed,parent,3,"Boilevin, Marie (ii)","Cabrit, Magdelaine",1742,over by 1764 as mother dead,m 130/2,OUTER
2495,3332,Directed,parent,3,"Grosbot, Claude","Grosbot, Simon",12/4/1764,,b 130/28,
2496,2495,Directed,parent,3,"Grosbot, Antoine","Grosbot, Claude",1736,over by 1764 as father dead,m 130/2,OUTER
2497,2495,Directed,parent,3,"Grelier, Francoise","Grosbot, Claude",1736,over by 1764 as mother dead,m 130/2,OUTER
2498,3332,Directed,parent,3,"Chebrou, Marguerite","Grosbot, Simon",12/4/1764,,b 130/28,
2499,2498,Directed,parent,3,"Chebrou, Jean","Chebrou, Marguerite",,,m 130/2,OUTER
2500,2498,Directed,parent,3,"Seguin, Francoise","Chebrou, Marguerite",1740,over by 1764 as mother dead,m 130/2,OUTER
2506,2505,Directed,parent,3,"Normandin, Noel","Normandin, fils",1/18/1764,1/18/1764,d 130/3,OUTER
2507,2505,Directed,parent,3,"Tarreau, Marie","Normandin, fils",1/18/1764,1/18/1764,d 130/3,OUTER
2515,2514,Directed,parent,3,"Placereau, Francois (ii)","Placereau, Francois",1/21/1764,,b 130/3,OUTER
2515,2518,Directed,parent,3,"Placereau, Francois (ii)","Placereau, Marguerite",,,b 130/3,OUTER
2516,2514,Directed,parent,3,"Pastureau, Francoise","Placereau, Francois",1/21/1764,,b 130/3,OUTER
2522,2521,Directed,parent,3,"Charbonneau, Pierre (ii)","Charbonneau, Pierre",1/21/1764,,b 130/3,OUTER
2523,2521,Directed,parent,3,"Debaude, Catherine","Charbonneau, Pierre",1/21/1764,,b 130/3,OUTER
2529,2528,Directed,parent,3,"Duigneaud, Jean","Duigneaud, Marie",1/21/1764,,b 130/3,OUTER
2530,2528,Directed,parent,3,"Salat, Marie (iii)","Duigneaud, Marie",1/21/1764,,b 130/3,OUTER
2535,2534,Directed,parent,3,"Grosserat, Jean","Grosserat, Marie",1/30/1764,,b 130/3,OUTER
2536,2534,Directed,parent,3,"Imbaud, Marie","Grosserat, Marie",1/30/1764,,b 130/3,OUTER
2537,2781,Directed,parent,3,"Sesson, Marc","Sesson, Jacques",4/1/1764,,b 130/9,
2540,2539,Directed,parent,3,"Severay, Jean","Severay, Jacques",,over by 1764 as father dead,m 130/3,OUTER
2541,2539,Directed,parent,3,"Duraud, Marguerite","Severay, Jacques",,over by 1764 as mother dead,m 130/3,OUTER
2543,2542,Directed,parent,3,"Roy, Jean (ii)","Roy, Jeanne",1736,over by 1764 as father dead,m 130/3,OUTER
2544,2542,Directed,parent,3,"Ardent, Jeanne","Roy, Jeanne",1736,over by 1764 as mother dead,m 130/3,OUTER
2552,2551,Directed,parent,3,"Fressat, Leonard","Fressat, Jean (iv)",2/2/1764,,"b 130/3, 4",OUTER
2553,2551,Directed,parent,3,"Rouissaud, Jeanne","Fressat, Jean (iv)",2/2/1764,,"b 130/3, 4",OUTER
2564,2563,Directed,parent,3,"Mesnard, Jean (ii)","Mesnard, Catherine",2/4/1764,,b 130/4,OUTER
2565,2563,Directed,parent,3,"Joyeux, Magdelaine","Mesnard, Catherine",2/4/1764,,b 130/4,OUTER
2572,2571,Directed,parent,3,"Lebrun, Antoine","Lebrun, Jean",2/7/1764,,b 130/4,OUTER
2573,2571,Directed,parent,3,"Vigneaud, Francoise","Lebrun, Jean",2/7/1764,,b 130/4,OUTER
2577,2576,Directed,parent,3,"Nautre, Jean Baptiste","Nautre, Marguerite",2/7/1764,,b 130/4,
2578,2576,Directed,parent,3,"Laplanche, Marie","Nautre, Marguerite",2/7/1764,,b 130/4,
2582,2581,Directed,parent,3,"Breau, Nicholas","Breau, Jean",1761,2/7/1764,d 130/4,
2583,2581,Directed,parent,3,"Blautard, Marie","Breau, Jean",1761,2/7/1764,d 130/4,
2586,2585,Directed,parent,3,"Fetis, Antoine","Fetis, Jean",1763,2/7/1764,d 130/4,
2587,2585,Directed,parent,3,"Charbonneau, Marguerite","Fetis, Jean",1763,2/7/1764,d 130/4,
2592,2591,Directed,parent,3,"Vachot, Jean","Vachot, Etienne",2/14/1764,,b 130/4,
2601,2600,Directed,parent,3,"Dionet, Francois","Dionet, Catherine",2/14/1764,,"b 130/4,5",
2602,2600,Directed,parent,3,"Rabart, Anne","Dionet, Catherine",2/14/1764,,"b 130/4,5",
2606,2605,Directed,parent,3,"Gendron, Denis","Gendron, Catherine",1761,2/17/1764,d 130/5,
2607,2605,Directed,parent,3,"Jayet, Francoise","Gendron, Catherine",1761,2/17/1764,d 130/5,
2609,2608,Directed,parent,3,"Mesnard, Simon","Mesnard, Guillaume",1734,,m 130/5,
2610,2608,Directed,parent,3,"Rullier, Catherine (iii)","Mesnard, Guillaume",1734,,m 130/5,
2612,2611,Directed,parent,3,"Barboteau, Guillaume","Barboteau, Marie",1736,,m 130/5,
2613,2611,Directed,parent,3,"Bourguet, Marie","Barboteau, Marie",1736,,m 130/5,
2619,2618,Directed,parent,3,"Douillon, Jean (iii)","Douillon, Jean (ii)",,,m 130/5,
2620,2618,Directed,parent,3,"Desmoins, Marie","Douillon, Jean (ii)",,,m 130/5,
2623,2622,Directed,parent,3,"Vilain, Gabriel","Vilain, Marie",,,m 130/5,
2624,2622,Directed,parent,3,"Busserolle, Marie","Vilain, Marie",,over by 1764 as mother dead,m 130/5,
2627,2794,Directed,parent,3,"Lietard, Pierre","Lietard, Charles",4/15/1764,,b 130/10,
2627,2796,Directed,parent,3,"Lietard, Pierre","Lietard, Charles (ii)",,,b 130/10,
2627,2797,Directed,parent,3,"Lietard, Pierre","Lietard, Marie",,,b 130/10,
2629,2628,Directed,parent,3,"Caminade, Joseph","Caminade, Jean",2/26/1764,,b 130/5,
2630,2628,Directed,parent,3,"Boutillier, Marguerite Elisabeth","Caminade, Jean",2/26/1764,,b 130/5,
2636,3371,Directed,parent,3,"Brunet, Francois","Brunet, Catherine",12/13/1764,,b 130/29,
2637,2636,Directed,parent,3,"Brunet, Francois (ii)","Brunet, Francois",,over by 1764 as father dead,m 130/6,
2638,2636,Directed,parent,3,"Guyonnet, Magdelaine","Brunet, Francois",,,m 130/6,
2639,3371,Directed,parent,3,"Caillaud, Jeanne","Brunet, Catherine",12/13/1764,,b 130/29,
2641,2639,Directed,parent,3,"Caillaud, Pierre (iv)","Caillaud, Jeanne",,,m 130/6,
2642,2639,Directed,parent,3,"Rullier, Catherine (ii)","Caillaud, Jeanne",,over by 1764 as mother dead,m 130/6,
2647,2646,Directed,parent,3,"Dennay, Francois","Dennay, Jacquette",2/28/1764,3/7/1764,b 130/6,
2648,2646,Directed,parent,3,"Gibaud, Anne","Dennay, Jacquette",,,b 130/6,
2653,2652,Directed,parent,3,"Jonas, Pierre","Jonas, Jeanne",2/28/1764,3/2/1764,b 130/6,
2654,2652,Directed,parent,3,"Salat, Jeanne","Jonas, Jeanne",2/28/1764,3/2/1764,b 130/6,
2655,2818,Directed,parent,3,"Salat, Francois dit L'Ami","Salat, Marguerite",4/29/1764,,b 130/11,
2659,2591,Directed,parent,3,"Morange, Jeanne","Vachot, Etienne",2/14/1764,,b 130/4,
2663,2662,Directed,parent,3,"Sauvaget, Jean","Sauvaget, Marie",2/29/1764,,b 130/6,
2663,3296,Directed,parent,3,"Sauvaget, Jean","Sauvaget, Catherine",1762,11/17/1764,d 130/26,
2664,2662,Directed,parent,3,"Charbonneau, Catherine","Sauvaget, Marie",2/29/1764,,b 130/6,
2664,3296,Directed,parent,3,"Charbonneau, Catherine","Sauvaget, Catherine",1762,11/17/1764,d 130/26,
2669,2668,Directed,parent,3,"Delapaire, Pierre","Delapaire, Jean Pierre",3/5/1764,3/7/1764,b 130/7,
2670,2668,Directed,parent,3,"Duluchat, Marguerite","Delapaire, Jean Pierre",3/5/1764,3/7/1764,b 130/7,
2675,3125,Directed,parent,3,"Gin, Nicholas","Gin, Guillaume",9/13/1764,,b 130/21,
2678,2677,Directed,parent,3,"Roy, Jean (iii)","Roy, Louis",1749,,m 130/7,
2679,2677,Directed,parent,3,"Ebrard, Marguerite","Roy, Louis",1749,,m 130/7,
2681,2680,Directed,parent,3,"Bergeasson, Blaise","Bergeasson, Anne",1744,,m 130/7,
2682,2680,Directed,parent,3,"Lachaume, Fleurique","Bergeasson, Anne",1744,,m 130/7,
2690,2689,Directed,parent,3,"Benet, Francois","Benet, Pierre Antoine",3/6/1764,,b 130/7,
2690,2692,Directed,parent,3,"Benet, Francois","Benet, Pierre Antoine (ii)",,,b 130/7,
2690,2693,Directed,parent,3,"Benet, Francois","Benet, Anne",,,b 130/7,
2691,2689,Directed,parent,3,"Perisset, Catherine dit Chemeraud","Benet, Pierre Antoine",3/6/1764,,b 130/7,
2691,2692,Directed,parent,3,"Perisset, Catherine dit Chemeraud","Benet, Pierre Antoine (ii)",,,b 130/7,
2691,2693,Directed,parent,3,"Perisset, Catherine dit Chemeraud","Benet, Anne",,,b 130/7,
2695,2694,Directed,parent,3,"Aubinaud, Jean (ii)","Aubinaud, Jean",3/8/1764,,b 130/7,
2695,2698,Directed,parent,3,"Aubinaud, Jean (ii)","Aubinaud, Marie",,,b 130/7,
2696,2694,Directed,parent,3,"Rossignol, Marie (iii)","Aubinaud, Jean",3/8/1764,,b 130/7,
2696,2698,Directed,parent,3,"Rossignol, Marie (iii)","Aubinaud, Marie",,,b 130/7,
2700,2699,Directed,parent,3,"Masson, Henri","Masson, Etienne",3/9/1764,,"b 130/7, 8",
2701,2699,Directed,parent,3,"Gaschet, Jacquette","Masson, Etienne",3/9/1764,,"b 130/7, 8",
2702,2974,Directed,parent,3,"Pastureau, Etienne","Pastureau, Michel",7/27/1764,7/30/1764,b 130/15,
2707,2706,Directed,parent,3,"Doyen, Francois","Doyen, Jean",3/14/1764,,b 130/8,
2708,2706,Directed,parent,3,"Marat de Rossil, Bartheleme","Doyen, Jean",3/14/1764,,b 130/8,
2714,2713,Directed,parent,3,"Guyonnet, Jean","Guyonnet, Pierre",3/21/1764,,b 130/8,
2715,2713,Directed,parent,3,"Gillondeau, Marguerite","Guyonnet, Pierre",3/21/1764,,b 130/8,
2716,3128,Directed,parent,3,"Labrousse, Pierre","La Brousse, Catherine",9/13/1764,,b 130/21,
2717,3125,Directed,parent,3,"Duclaud, Catherine","Gin, Guillaume",9/13/1764,,b 130/21,
2720,2719,Directed,parent,3,"Guillard, Nicolas","Guillard, Marie",3/22/1764,,b 130/8,
2721,2719,Directed,parent,3,"Riffaud, Magdelaine","Guillard, Marie",3/22/1764,,b 130/8,
2725,2724,Directed,parent,3,"Tardieu, Philippe","Tardieu, Jeanne",3/23/1764,,b 130/8,
2726,2724,Directed,parent,3,"Coudat, Jeanne","Tardieu, Jeanne",3/23/1764,,b 130/8,
2734,2733,Directed,parent,3,"Guyonnet, Nicolas (ii)","Guyonnet, Nicolas",3/25/1764,,b 130/8,
2735,2733,Directed,parent,3,"Roy, Michelle","Guyonnet, Nicolas",3/25/1764,,b 130/8,
2741,2740,Directed,parent,3,"Seguin, Jean (iii)","Seguin, Anne (ii)",3/25/1764,,b 130/9,
